Latitude,Longitude,Street Name,Station,L.IRI,R.IRI
40.15755164,-88.27455967,Olympian Dr EB,6500,144,164
40.15404239,-88.25806874,Prospect Ave N NB,6500,74,89
40.14146895,-88.2579763,Prospect Ave N SB,6500,65,55
40.09341196,-88.2575744,Prospect Ave S NB,6500,56,55
40.0957243,-88.25764683,Prospect Ave S SB,6500,103,109
40.11988155,-88.24518181,Randolph St,6500,55,74
40.0963468,-88.33308719,Rising Rd NB,6500,82,103
40.08893203,-88.33304044,Rising Rd SB,6500,64,235
40.08385851,-88.3140839,Staley Rd NB,6500,86,125
40.14396147,-88.31485679,Staley Rd SB,6500,54,52
40.10943141,-88.24680023,State St,6500,168,97
40.11630356,-88.25470436,University Ave Left,6500,104,62
40.11628847,-88.25391542,University Ave Right,6500,106,191
40.11831625,-88.26623216,W Church St WB,6500,93,95
40.11834617,-88.2664755,W Church St WB DL,6500,108,186
40.10922717,-88.27950703,W John St,6500,143,208
40.08409965,-88.31146755,Windsor Rd EB,6500,178,311
40.08360377,-88.24881223,Windsor Rd WB,6500,126,135
40.12163368,-88.23377574,4th St N NB,6600,308,303
40.10946292,-88.23355126,4th St N SB,6600,145,114
40.14239217,-88.27688624,Anthony Dr E,6600,202,144
40.13782741,-88.25670134,Anthony Dr W,6600,356,390
40.1275524,-88.29139427,Bradley Ave EB,6600,57,63
40.127199,-88.24852758,Bradley Ave WB,6600,126,115
40.09269098,-88.25894284,Broadmoor Dr E,6600,206,234
40.12650618,-88.28014065,Country Fair Dr,6600,331,424
40.10624636,-88.28130447,Crescent Dr,6600,188,133
40.06929132,-88.27884019,Curtis Rd E EB,6600,59,79
40.06944107,-88.29170501,Curtis Rd E WB,6600,122,107
40.0696676,-88.32831181,Curtis Rd W WB,6600,424,439
40.08952365,-88.25418905,Devonshire Dr,6600,150,178
40.08627247,-88.29518097,Duncan Rd NB,6600,189,98
40.11670112,-88.2955404,Duncan Rd SB,6600,214,243
40.08914677,-88.26258846,Galen Dr,6600,532,582
40.11010918,-88.25454377,Green St EB,6600,350,298
40.11013641,-88.25095279,Green St WB,6600,179,126
40.13066409,-88.25464243,HaganSt_Kenyon,6600,612,671
40.14883373,-88.26731536,Interstate Dr,6600,143,142
40.09863441,-88.30989412,Kirby Ave,6600,81,83
40.09812251,-88.24980846,Kirby Ave WB,6600,106,92
40.15455932,-88.2392056,Market St N NB,6600,76,133
40.13890779,-88.26066235,Market_Board NB,6600,373,478
40.14078444,-88.26105417,Market_Board SB,6600,271,205
40.14023398,-88.26101672,Market_Boardwalk,6600,274,220
40.15620453,-88.27705978,Mattis Ave N NB,6600,67,78
40.14767707,-88.27699815,Mattis Ave N SB,6600,91,80
40.07950843,-88.27626719,Mattis Ave S NB,6600,133,136
40.0965757,-88.2765572,Mattis Ave S SB,6600,147,218
40.11665229,-88.26261571,McKinley Ave,6600,464,425
40.15362477,-88.23927325,N Market St,6600,131,87
40.11744802,-88.24351974,Neil passing,6600,420,324
40.11570804,-88.2435415,Neil St SB,6600,113,228
40.15770547,-88.23309935,Olympian Dr 2,6600,154,142
40.15750936,-88.27421,Olympian Dr EB,6600,72,131
40.15431832,-88.25807269,Prospect Ave N NB,6600,54,56
40.14120039,-88.25797401,Prospect Ave N SB,6600,69,53
40.09369247,-88.25757898,Prospect Ave S NB,6600,45,51
40.09544678,-88.25764456,Prospect Ave S SB,6600,60,72
40.12015472,-88.24518326,Randolph St,6600,288,292
40.09661966,-88.3330892,Rising Rd NB,6600,107,134
40.08865609,-88.33303753,Rising Rd SB,6600,60,117
40.0840567,-88.31408801,Staley Rd NB,6600,135,111
40.14368489,-88.31485442,Staley Rd SB,6600,89,168
40.1091538,-88.24679644,State St,6600,186,186
40.11630403,-88.25432058,University Ave Left,6600,337,142
40.1162878,-88.25355631,University Ave Right,6600,108,216
40.11832182,-88.26658833,W Church St WB,6600,83,88
40.11834885,-88.26682687,W Church St WB DL,6600,45,47
40.10922546,-88.27914771,W John St,6600,166,237
40.08409621,-88.31111405,Windsor Rd EB,6600,153,310
40.0835962,-88.24917038,Windsor Rd WB,6600,146,164
40.12191074,-88.23377435,4th St N NB,6700,219,173
40.10919051,-88.23354314,4th St N SB,6700,473,371
40.14266354,-88.27688971,Anthony Dr E,6700,96,92
40.13795985,-88.25670765,Anthony Dr W,6700,379,524
40.12754889,-88.29104653,Bradley Ave EB,6700,56,108
40.12719836,-88.24888332,Bradley Ave WB,6700,149,200
40.09269039,-88.25858055,Broadmoor Dr E,6700,213,192
40.12678096,-88.2801245,Country Fair Dr,6700,406,317
40.10652154,-88.2813081,Crescent Dr,6700,273,225
40.06928766,-88.27848787,Curtis Rd E EB,6700,63,64
40.06945495,-88.29206655,Curtis Rd E WB,6700,109,107
40.06967032,-88.32866644,Curtis Rd W WB,6700,123,191
40.08949905,-88.25382909,Devonshire Dr,6700,145,130
40.08655117,-88.2951802,Duncan Rd NB,6700,206,276
40.11642438,-88.29553541,Duncan Rd SB,6700,209,207
40.08942169,-88.26263311,Galen Dr,6700,486,432
40.11010685,-88.25419083,Green St EB,6700,163,284
40.11016063,-88.25130211,Green St WB,6700,60,81
40.1304091,-88.25478633,HaganSt_Kenyon,6700,265,241
40.14882463,-88.26767215,Interstate Dr,6700,219,150
40.0986297,-88.30953983,Kirby Ave,6700,114,145
40.09812388,-88.25016592,Kirby Ave WB,6700,141,178
40.15483658,-88.23920973,Market St N NB,6700,117,145
40.13914524,-88.2608195,Market_Board NB,6700,341,214
40.14049189,-88.26102332,Market_Board SB,6700,280,255
40.13995791,-88.261015,Market_Boardwalk,6700,260,261
40.15648194,-88.27705955,Mattis Ave N NB,6700,72,85
40.14739872,-88.27699423,Mattis Ave N SB,6700,238,183
40.07978562,-88.27627076,Mattis Ave S NB,6700,104,168
40.09629717,-88.2765539,Mattis Ave S SB,6700,178,214
40.11640654,-88.26261221,McKinley Ave,6700,987,952
40.15335749,-88.23926882,N Market St,6700,169,68
40.11717241,-88.24351652,Neil passing,6700,206,215
40.11543706,-88.24354016,Neil St SB,6700,173,405
40.15759443,-88.23341767,Olympian Dr 2,6700,133,115
40.15745661,-88.27385716,Olympian Dr EB,6700,114,111
40.15459181,-88.25807646,Prospect Ave N NB,6700,41,49
40.14092574,-88.25797209,Prospect Ave N SB,6700,73,67
40.09400868,-88.25758198,Prospect Ave S NB,6700,134,151
40.0951686,-88.2576423,Prospect Ave S SB,6700,63,68
40.12043099,-88.24518516,Randolph St,6700,222,150
40.09689854,-88.33309205,Rising Rd NB,6700,97,165
40.08838551,-88.33303086,Rising Rd SB,6700,61,111
40.08437052,-88.3140934,Staley Rd NB,6700,90,125
40.14341605,-88.31485199,Staley Rd SB,6700,41,64
40.10887651,-88.24679339,State St,6700,239,315
40.11630406,-88.25396451,University Ave Left,6700,94,72
40.11628713,-88.2531962,University Ave Right,6700,59,144
40.11832199,-88.26694106,W Church St WB,6700,62,68
40.1183518,-88.26718663,W Church St WB DL,6700,108,108
40.10922038,-88.27879361,W John St,6700,260,193
40.08409275,-88.31075953,Windsor Rd EB,6700,115,298
40.08358985,-88.249525,Windsor Rd WB,6700,106,205
40.12218676,-88.23377463,4th St N NB,6800,301,304
40.10891766,-88.23354653,4th St N SB,6800,310,329
40.14293609,-88.27689534,Anthony Dr E,6800,130,163
40.12754694,-88.29068662,Bradley Ave EB,6800,43,63
40.12719868,-88.24923374,Bradley Ave WB,6800,169,170
40.09268844,-88.25821714,Broadmoor Dr E,6800,177,162
40.12705583,-88.28011774,Country Fair Dr,6800,369,349
40.10679896,-88.28131166,Crescent Dr,6800,103,82
40.06928373,-88.278127,Curtis Rd E EB,6800,105,114
40.06946432,-88.29242248,Curtis Rd E WB,6800,97,91
40.06967277,-88.32902324,Curtis Rd W WB,6800,83,159
40.08947497,-88.25346658,Devonshire Dr,6800,165,160
40.08682535,-88.29518134,Duncan Rd NB,6800,169,186
40.11614918,-88.29553128,Duncan Rd SB,6800,237,285
40.08969365,-88.26272134,Galen Dr,6800,354,310
40.11010187,-88.2538368,Green St EB,6800,138,184
40.11016022,-88.25165553,Green St WB,6800,171,261
40.13015055,-88.2549012,HaganSt_Kenyon,6800,155,120
40.14881906,-88.26802843,Interstate Dr,6800,178,137
40.09862482,-88.30917957,Kirby Ave,6800,102,107
40.09812745,-88.25052326,Kirby Ave WB,6800,136,131
40.15511281,-88.23921356,Market St N NB,6800,111,121
40.13941335,-88.26089085,Market_Board NB,6800,344,245
40.14021933,-88.26101642,Market_Board SB,6800,266,220
40.13968115,-88.26101496,Market_Boardwalk,6800,278,299
40.15675543,-88.27706075,Mattis Ave N NB,6800,125,132
40.14712569,-88.2769896,Mattis Ave N SB,6800,89,71
40.08006576,-88.27627414,Mattis Ave S NB,6800,271,516
40.09602762,-88.27655054,Mattis Ave S SB,6800,136,198
40.11611967,-88.26260943,McKinley Ave,6800,369,362
40.15308335,-88.23926373,N Market St,6800,121,132
40.11689,-88.24351405,Neil passing,6800,309,236
40.11516449,-88.24353914,Neil St SB,6800,106,136
40.15748911,-88.23373956,Olympian Dr 2,6800,124,113
40.15739825,-88.27350917,Olympian Dr EB,6800,143,186
40.1548607,-88.25807995,Prospect Ave N NB,6800,47,44
40.1406468,-88.25796925,Prospect Ave N SB,6800,87,73
40.09421938,-88.2575865,Prospect Ave S NB,6800,62,62
40.09489759,-88.25764059,Prospect Ave S SB,6800,58,69
40.12071234,-88.24518788,Randolph St,6800,350,212
40.09716938,-88.33309525,Rising Rd NB,6800,83,94
40.08811067,-88.33302617,Rising Rd SB,6800,80,140
40.08464504,-88.3140974,Staley Rd NB,6800,88,152
40.14313627,-88.31485074,Staley Rd SB,6800,55,41
40.10860143,-88.24679031,State St,6800,112,259
40.11630429,-88.25360495,University Ave Left,6800,88,67
40.11628615,-88.2528441,University Ave Right,6800,64,61
40.11832483,-88.26729745,W Church St WB,6800,95,58
40.11835534,-88.26754763,W Church St WB DL,6800,77,67
40.10921464,-88.27843691,W John St,6800,365,271
40.08408906,-88.31040538,Windsor Rd EB,6800,130,300
40.08358627,-88.2498771,Windsor Rd WB,6800,127,127
40.12246081,-88.23377521,4th St N NB,6900,216,207
40.10864041,-88.23354297,4th St N SB,6900,144,98
40.1432138,-88.27695707,Anthony Dr E,6900,275,210
40.12754478,-88.29032646,Bradley Ave EB,6900,55,85
40.12719904,-88.24959385,Bradley Ave WB,6900,97,83
40.09266438,-88.25783534,Broadmoor Dr E,6900,219,253
40.12733336,-88.28011733,Country Fair Dr,6900,510,560
40.10707447,-88.28131726,Crescent Dr,6900,256,225
40.06927972,-88.27776733,Curtis Rd E EB,6900,76,76
40.0694696,-88.29277538,Curtis Rd E WB,6900,106,110
40.06967456,-88.3292845,Curtis Rd W WB,6900,126,396
40.08945802,-88.25311347,Devonshire Dr,6900,111,99
40.08709738,-88.2951827,Duncan Rd NB,6900,168,163
40.11587344,-88.29552813,Duncan Rd SB,6900,208,220
40.08992755,-88.26283738,Galen Dr,6900,436,600
40.11010256,-88.25348067,Green St EB,6900,55,73
40.11015652,-88.25201421,Green St WB,6900,108,316
40.12987265,-88.25491421,HaganSt_Kenyon,6900,115,122
40.14881515,-88.26838146,Interstate Dr,6900,153,140
40.09862055,-88.30882657,Kirby Ave,6900,81,87
40.09813147,-88.25088196,Kirby Ave WB,6900,167,107
40.15538788,-88.23921883,Market St N NB,6900,96,106
40.13968814,-88.26090073,Market_Board NB,6900,289,224
40.13994313,-88.26101332,Market_Board SB,6900,259,275
40.13941117,-88.26100279,Market_Boardwalk,6900,286,258
40.15703121,-88.2770629,Mattis Ave N NB,6900,64,75
40.14685308,-88.27698772,Mattis Ave N SB,6900,65,113
40.08033714,-88.27627722,Mattis Ave S NB,6900,116,244
40.09575607,-88.27654753,Mattis Ave S SB,6900,128,147
40.11583777,-88.26260551,McKinley Ave,6900,245,250
40.15280333,-88.23925858,N Market St,6900,121,186
40.11661193,-88.24351119,Neil passing,6900,293,341
40.11489105,-88.24353921,Neil St SB,6900,97,154
40.15738731,-88.23407535,Olympian Dr 2,6900,122,96
40.15733764,-88.27316256,Olympian Dr EB,6900,114,123
40.15513185,-88.25808427,Prospect Ave N NB,6900,62,74
40.14036945,-88.25796945,Prospect Ave N SB,6900,50,66
40.09451175,-88.25759282,Prospect Ave S NB,6900,100,69
40.09462547,-88.25763825,Prospect Ave S SB,6900,80,67
40.1210033,-88.24518954,Randolph St,6900,150,203
40.09744372,-88.3330987,Rising Rd NB,6900,83,114
40.08783715,-88.33302668,Rising Rd SB,6900,118,89
40.08492108,-88.31410006,Staley Rd NB,6900,126,125
40.14285471,-88.31485059,Staley Rd SB,6900,51,69
40.10832849,-88.24678721,State St,6900,91,228
40.11630529,-88.25324471,University Ave Left,6900,74,52
40.11628524,-88.25248541,University Ave Right,6900,47,74
40.11832978,-88.26765533,W Church St WB,6900,120,79
40.11835921,-88.26790961,W Church St WB DL,6900,54,50
40.10919658,-88.27807736,W John St,6900,225,184
40.0840855,-88.31004502,Windsor Rd EB,6900,82,179
40.08358663,-88.2502349,Windsor Rd WB,6900,155,106
40.12273128,-88.23377573,4th St N NB,7000,324,295
40.10835656,-88.23353556,4th St N SB,7000,229,121
40.14340453,-88.27717227,Anthony Dr E,7000,743,630
40.12754217,-88.28996505,Bradley Ave EB,7000,103,135
40.12719881,-88.24995646,Bradley Ave WB,7000,102,90
40.0925456,-88.25767376,Broadmoor Dr E,7000,173,200
40.1276481,-88.28018624,Country Fair Dr,7000,785,872
40.1073447,-88.28132025,Crescent Dr,7000,138,145
40.0692761,-88.27741367,Curtis Rd E EB,7000,82,80
40.06947359,-88.29312929,Curtis Rd E WB,7000,145,120
40.0894598,-88.25275729,Devonshire Dr,7000,221,199
40.08737253,-88.29518327,Duncan Rd NB,7000,159,283
40.11559951,-88.29552532,Duncan Rd SB,7000,210,211
40.09017613,-88.26300951,Galen Dr,7000,333,412
40.1101037,-88.25312526,Green St EB,7000,134,89
40.11015673,-88.25236984,Green St WB,7000,76,122
40.12959698,-88.25491101,HaganSt_Kenyon,7000,116,216
40.14881182,-88.26874121,Interstate Dr,7000,603,316
40.09861662,-88.30847584,Kirby Ave,7000,128,168
40.09813215,-88.25123773,Kirby Ave WB,7000,103,97
40.15566167,-88.23922353,Market St N NB,7000,142,148
40.13995885,-88.2609027,Market_Board NB,7000,287,282
40.13966986,-88.26101103,Market_Board SB,7000,256,285
40.13914329,-88.26093375,Market_Boardwalk,7000,271,270
40.15730342,-88.27706557,Mattis Ave N NB,7000,66,57
40.14657482,-88.27699233,Mattis Ave N SB,7000,109,83
40.08060653,-88.27628056,Mattis Ave S NB,7000,76,210
40.09547903,-88.27654461,Mattis Ave S SB,7000,124,197
40.11556458,-88.26260246,McKinley Ave,7000,226,297
40.15252809,-88.23925359,N Market St,7000,96,153
40.11638772,-88.2435076,Neil passing,7000,673,632
40.11461702,-88.24355368,Neil St SB,7000,98,180
40.15729462,-88.23441206,Olympian Dr 2,7000,99,100
40.15727905,-88.27281266,Olympian Dr EB,7000,147,101
40.15540987,-88.25808617,Prospect Ave N NB,7000,206,193
40.14009682,-88.2579759,Prospect Ave N SB,7000,58,99
40.09478843,-88.25759597,Prospect Ave S NB,7000,57,64
40.09435431,-88.25763648,Prospect Ave S SB,7000,57,56
40.12123635,-88.24519094,Randolph St,7000,289,303
40.09772184,-88.33310296,Rising Rd NB,7000,101,134
40.08756534,-88.33302606,Rising Rd SB,7000,96,209
40.08519439,-88.31410115,Staley Rd NB,7000,89,126
40.14258136,-88.31485068,Staley Rd SB,7000,55,69
40.10805315,-88.24678307,State St,7000,204,233
40.11630669,-88.25288377,University Ave Left,7000,82,54
40.11628411,-88.25212526,University Ave Right,7000,59,56
40.11833364,-88.26801662,W Church St WB,7000,54,73
40.11836054,-88.26826755,W Church St WB DL,7000,68,75
40.10915343,-88.27772414,W John St,7000,259,248
40.08408292,-88.30968858,Windsor Rd EB,7000,87,125
40.08358954,-88.25058792,Windsor Rd WB,7000,149,120
40.12300485,-88.23377683,4th St N NB,7100,262,219
40.10811983,-88.23353028,4th St N SB,7100,640,348
40.12754039,-88.28960992,Bradley Ave EB,7100,43,46
40.12719895,-88.25030563,Bradley Ave WB,7100,104,99
40.12760256,-88.28023932,Country Fair Dr,7100,851,887
40.10761496,-88.28132769,Crescent Dr,7100,101,74
40.06927203,-88.2770579,Curtis Rd E EB,7100,48,68
40.06947774,-88.29348979,Curtis Rd E WB,7100,158,168
40.08947788,-88.2523973,Devonshire Dr,7100,289,304
40.08764278,-88.29518337,Duncan Rd NB,7100,130,249
40.11532848,-88.29552156,Duncan Rd SB,7100,235,214
40.09041408,-88.2632033,Galen Dr,7100,493,457
40.11010537,-88.25277132,Green St EB,7100,79,114
40.11015933,-88.25272444,Green St WB,7100,144,288
40.12932092,-88.25490881,HaganSt_Kenyon,7100,81,134
40.14880931,-88.26909249,Interstate Dr,7100,271,253
40.09861236,-88.30811919,Kirby Ave,7100,131,173
40.09813271,-88.25159599,Kirby Ave WB,7100,99,93
40.15592878,-88.23922896,Market St N NB,7100,152,139
40.14023177,-88.26090488,Market_Board NB,7100,241,239
40.13940055,-88.26099616,Market_Board SB,7100,286,278
40.13889696,-88.26077767,Market_Boardwalk,7100,286,277
40.15757756,-88.27706881,Mattis Ave N NB,7100,77,103
40.14630695,-88.27700608,Mattis Ave N SB,7100,84,66
40.08088553,-88.27628367,Mattis Ave S NB,7100,163,135
40.09520655,-88.27654031,Mattis Ave S SB,7100,140,275
40.11529166,-88.26260013,McKinley Ave,7100,290,313
40.15225923,-88.23924706,N Market St,7100,70,117
40.11608475,-88.24350563,Neil passing,7100,753,717
40.11434336,-88.24357009,Neil St SB,7100,179,282
40.15721088,-88.23474717,Olympian Dr 2,7100,123,108
40.15722024,-88.27246427,Olympian Dr EB,7100,137,212
40.15568497,-88.25807953,Prospect Ave N NB,7100,91,106
40.13983659,-88.25799134,Prospect Ave N SB,7100,78,69
40.09506267,-88.25759919,Prospect Ave S NB,7100,73,66
40.09407529,-88.25763321,Prospect Ave S SB,7100,53,100
40.1215211,-88.24519195,Randolph St,7100,221,279
40.09799617,-88.33310525,Rising Rd NB,7100,124,179
40.08728846,-88.33302383,Rising Rd SB,7100,104,113
40.08546616,-88.31410277,Staley Rd NB,7100,79,126
40.14230792,-88.31485051,Staley Rd SB,7100,80,87
40.10778063,-88.24678081,State St,7100,107,185
40.11630632,-88.25252439,University Ave Left,7100,67,46
40.11628346,-88.25176648,University Ave Right,7100,163,143
40.11833622,-88.26837159,W Church St WB,7100,51,63
40.11835911,-88.26861925,W Church St WB DL,7100,147,101
40.1090609,-88.27737286,W John St,7100,305,384
40.08407803,-88.30933618,Windsor Rd EB,7100,168,142
40.08359154,-88.25094488,Windsor Rd WB,7100,152,124
40.12327731,-88.23377057,4th St N NB,7200,256,266
40.10782869,-88.23352453,4th St N SB,7200,545,224
40.12753831,-88.28925195,Bradley Ave EB,7200,113,137
40.12719954,-88.2506558,Bradley Ave WB,7200,84,62
40.12722448,-88.2802017,Country Fair Dr,7200,401,484
40.1078863,-88.28133395,Crescent Dr,7200,172,157
40.06926787,-88.27668675,Curtis Rd E EB,7200,84,100
40.06948072,-88.29385363,Curtis Rd E WB,7200,124,135
40.08951068,-88.25204185,Devonshire Dr,7200,581,505
40.08791725,-88.29518459,Duncan Rd NB,7200,187,288
40.1150532,-88.2955173,Duncan Rd SB,7200,161,198
40.09066286,-88.26333857,Galen Dr,7200,454,549
40.11010687,-88.25241592,Green St EB,7200,73,93
40.1101571,-88.25307786,Green St WB,7200,112,255
40.12905071,-88.25490692,HaganSt_Kenyon,7200,95,100
40.14880729,-88.26944408,Interstate Dr,7200,243,193
40.09860718,-88.30775703,Kirby Ave,7200,81,99
40.09813327,-88.25194802,Kirby Ave WB,7200,104,60
40.15620549,-88.23923592,Market St N NB,7200,195,153
40.14054263,-88.26091883,Market_Board NB,7200,346,336
40.13913174,-88.26092027,Market_Board SB,7200,249,250
40.13868585,-88.26054723,Market_Boardwalk,7200,290,369
40.15784841,-88.27707118,Mattis Ave N NB,7200,60,88
40.14603607,-88.27702939,Mattis Ave N SB,7200,123,108
40.08116149,-88.2762853,Mattis Ave S NB,7200,111,126
40.09493451,-88.27653618,Mattis Ave S SB,7200,130,147
40.1150187,-88.26259959,McKinley Ave,7200,312,350
40.15198933,-88.23924132,N Market St,7200,153,114
40.11582243,-88.2435042,Neil passing,7200,156,121
40.11406883,-88.24357159,Neil St SB,7200,68,157
40.15713215,-88.23509455,Olympian Dr 2,7200,168,161
40.15716123,-88.27211216,Olympian Dr EB,7200,274,298
40.15595825,-88.25807657,Prospect Ave N NB,7200,148,160
40.13956067,-88.25801587,Prospect Ave N SB,7200,72,60
40.09533445,-88.25760242,Prospect Ave S NB,7200,41,57
40.0937971,-88.25762877,Prospect Ave S SB,7200,68,123
40.12179771,-88.24519238,Randolph St,7200,170,186
40.09827308,-88.33310731,Rising Rd NB,7200,82,121
40.08701021,-88.33302068,Rising Rd SB,7200,70,88
40.08574136,-88.31410565,Staley Rd NB,7200,88,144
40.1420341,-88.31484986,Staley Rd SB,7200,114,146
40.10751058,-88.24677875,State St,7200,126,195
40.11630548,-88.25217121,University Ave Left,7200,82,76
40.11628452,-88.2514072,University Ave Right,7200,86,112
40.11834036,-88.26872314,W Church St WB,7200,112,74
40.11836514,-88.26897776,W Church St WB DL,7200,82,76
40.10899686,-88.27707336,W John St,7200,478,483
40.08406944,-88.30898298,Windsor Rd EB,7200,107,104
40.08359253,-88.25130355,Windsor Rd WB,7200,132,92
40.12354865,-88.23376349,4th St N NB,7300,330,337
40.10755107,-88.23351624,4th St N SB,7300,382,202
40.12753505,-88.28889639,Bradley Ave EB,7300,62,92
40.1272001,-88.25101845,Bradley Ave WB,7300,61,58
40.12694626,-88.280201,Country Fair Dr,7300,273,243
40.10816134,-88.28133531,Crescent Dr,7300,124,122
40.06926461,-88.27635234,Curtis Rd E EB,7300,141,169
40.06948351,-88.29421473,Curtis Rd E WB,7300,184,143
40.08956606,-88.25169484,Devonshire Dr,7300,276,258
40.08819094,-88.29518562,Duncan Rd NB,7300,162,166
40.1147756,-88.2955144,Duncan Rd SB,7300,226,269
40.09093392,-88.26338839,Galen Dr,7300,495,505
40.11010866,-88.25205859,Green St EB,7300,95,86
40.11015527,-88.25343498,Green St WB,7300,109,183
40.12878229,-88.25489908,HaganSt_Kenyon,7300,90,92
40.14880407,-88.26980205,Interstate Dr,7300,173,219
40.09860282,-88.30739793,Kirby Ave,7300,85,85
40.09813374,-88.25230283,Kirby Ave WB,7300,128,128
40.1564817,-88.23924078,Market St N NB,7300,161,204
40.14076038,-88.26094362,Market_Board NB,7300,216,252
40.13888808,-88.26076547,Market_Board SB,7300,264,289
40.13850712,-88.26027189,Market_Boardwalk,7300,336,336
40.15811617,-88.27707355,Mattis Ave N NB,7300,47,60
40.14576153,-88.27706083,Mattis Ave N SB,7300,82,79
40.08143367,-88.27628241,Mattis Ave S NB,7300,82,78
40.09465901,-88.27653419,Mattis Ave S SB,7300,143,202
40.11474478,-88.26259838,McKinley Ave,7300,281,304
40.15171828,-88.23923626,N Market St,7300,137,131
40.11554978,-88.24350414,Neil passing,7300,136,108
40.11378596,-88.24356836,Neil St SB,7300,82,157
40.15706196,-88.23544291,Olympian Dr 2,7300,113,96
40.1571037,-88.27176532,Olympian Dr EB,7300,250,241
40.15623793,-88.25807899,Prospect Ave N NB,7300,167,150
40.13928133,-88.25803853,Prospect Ave N SB,7300,54,50
40.09560553,-88.25760444,Prospect Ave S NB,7300,55,72
40.09352471,-88.25762524,Prospect Ave S SB,7300,76,54
40.12207332,-88.24519288,Randolph St,7300,223,281
40.09858183,-88.3331101,Rising Rd NB,7300,308,308
40.08673928,-88.33301813,Rising Rd SB,7300,88,139
40.08601977,-88.31411228,Staley Rd NB,7300,94,146
40.1417597,-88.31484946,Staley Rd SB,7300,45,65
40.10723922,-88.24677478,State St,7300,138,219
40.11630612,-88.25181604,University Ave Left,7300,189,123
40.11628458,-88.2510508,University Ave Right,7300,63,115
40.11834517,-88.26908125,W Church St WB,7300,60,69
40.11837149,-88.26933673,W Church St WB DL,7300,68,105
40.10897812,-88.27670299,W John St,7300,600,633
40.08406238,-88.30861982,Windsor Rd EB,7300,75,166
40.08359356,-88.25165318,Windsor Rd WB,7300,201,185
40.12382613,-88.23376277,4th St N NB,7400,317,332
40.10727838,-88.23351234,4th St N SB,7400,480,118
40.12753128,-88.28854248,Bradley Ave EB,7400,28,40
40.1272007,-88.25138375,Bradley Ave WB,7400,120,108
40.12667547,-88.28019982,Country Fair Dr,7400,540,550
40.10843874,-88.28133861,Crescent Dr,7400,256,211
40.0692623,-88.2759959,Curtis Rd E EB,7400,211,233
40.06948626,-88.29458872,Curtis Rd E WB,7400,174,147
40.08963784,-88.25134663,Devonshire Dr,7400,225,226
40.08846389,-88.29518702,Duncan Rd NB,7400,130,240
40.11450187,-88.29551362,Duncan Rd SB,7400,269,278
40.09120683,-88.26339831,Galen Dr,7400,178,251
40.11011072,-88.25169951,Green St EB,7400,117,292
40.11015357,-88.25379459,Green St WB,7400,106,177
40.12850814,-88.25490049,HaganSt_Kenyon,7400,106,153
40.14880138,-88.27016264,Interstate Dr,7400,202,229
40.09859997,-88.30704016,Kirby Ave,7400,93,57
40.09813589,-88.25266491,Kirby Ave WB,7400,103,106
40.15675167,-88.23924314,Market St N NB,7400,309,261
40.14104474,-88.26100504,Market_Board NB,7400,386,453
40.13868224,-88.26053548,Market_Board SB,7400,283,301
40.13833868,-88.25999151,Market_Boardwalk,7400,265,271
40.15838884,-88.27707645,Mattis Ave N NB,7400,54,64
40.14549133,-88.27710009,Mattis Ave N SB,7400,160,130
40.08170759,-88.27627615,Mattis Ave S NB,7400,113,110
40.0943891,-88.27653044,Mattis Ave S SB,7400,201,261
40.11447112,-88.26259625,McKinley Ave,7400,203,244
40.15144508,-88.23923021,N Market St,7400,93,138
40.11526581,-88.24350197,Neil passing,7400,206,160
40.11351988,-88.24357304,Neil St SB,7400,83,124
40.1569982,-88.23578937,Olympian Dr 2,7400,112,91
40.15704551,-88.27141482,Olympian Dr EB,7400,154,148
40.1565416,-88.25808169,Prospect Ave N NB,7400,112,135
40.13900923,-88.2580526,Prospect Ave N SB,7400,51,43
40.09587687,-88.25760638,Prospect Ave S NB,7400,51,55
40.09325333,-88.25762213,Prospect Ave S SB,7400,48,70
40.12235055,-88.24519413,Randolph St,7400,179,148
40.09879469,-88.33310934,Rising Rd NB,7400,395,493
40.08646895,-88.33301592,Rising Rd SB,7400,134,180
40.08629273,-88.31412118,Staley Rd NB,7400,107,146
40.14148537,-88.31484809,Staley Rd SB,7400,117,94
40.10696333,-88.24677097,State St,7400,216,492
40.11630654,-88.25146069,University Ave Left,7400,143,86
40.11628418,-88.25069891,University Ave Right,7400,52,54
40.11835036,-88.26944108,W Church St WB,7400,45,59
40.11837603,-88.26969068,W Church St WB DL,7400,89,92
40.10897391,-88.27633973,W John St,7400,497,376
40.08405602,-88.30826099,Windsor Rd EB,7400,83,284
40.08359627,-88.25201423,Windsor Rd WB,7400,251,193
40.12409963,-88.23376504,4th St N NB,7500,202,273
40.1070049,-88.23351245,4th St N SB,7500,363,118
40.12752584,-88.28818439,Bradley Ave EB,7500,57,57
40.12720061,-88.25173445,Bradley Ave WB,7500,82,58
40.12640428,-88.28019062,Country Fair Dr,7500,367,379
40.10871754,-88.28134244,Crescent Dr,7500,265,185
40.06926185,-88.27563631,Curtis Rd E EB,7500,105,124
40.0694888,-88.29489907,Curtis Rd E WB,7500,114,97
40.08970106,-88.25099721,Devonshire Dr,7500,163,191
40.08874075,-88.29518821,Duncan Rd NB,7500,161,174
40.11422806,-88.29551636,Duncan Rd SB,7500,257,278
